Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
9,1.02,2259,GC,26/10/2011,0.027,0.027,0.024,0.02,0.021,0.027,0.027,0.026,0.027,0.021,0.019,0.026,0.027,0.038,0.115,0.019,0.028,0.027,0.026,0.012,0.026,0.026,0.026,0.012,0.026,0.026,0.026,0.012,0.026,0.026,0.024,0.014,0.026,0.028,0.02,0.032,2.157,0.95,0.14,0.126,0.094,0.098,0.237,0.074,0.064,0.044,0.031,0.028,
9,1.02,2259,GC,27/10/2011,0.027,0.015,0.024,0.026,0.027,0.026,0.013,0.027,0.026,0.026,0.013,0.026,0.027,0.024,0.056,0.015,0.026,0.026,0.026,0.012,0.026,0.026,0.026,0.013,0.025,0.026,0.027,0.013,0.026,0.027,0.027,0.013,0.026,0.027,0.077,0.113,0.115,0.284,0.109,0.136,0.337,0.11,0.102,0.104,0.092,0.053,0.037,0.03,
9,1.02,2259,GC,28/10/2011,0.028,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.02,0.019,0.026,0.026,0.026,0.059,0.026,0.026,0.022,0.016,0.025,0.026,0.026,0.026,0.024,0.014,0.026,0.026,0.027,0.027,0.016,0.023,0.027,0.027,0.027,0.026,0.027,0.069,0.399,0.534,0.111,0.114,0.117,0.17,0.108,0.089,0.048,0.03,0.028,
9,1.02,2259,GC,29/10/2011,0.027,0.026,0.025,0.026,0.027,0.027,0.026,0.027,0.027,0.027,0.026,0.025,0.023,0.023,0.026,0.026,0.026,0.152,0.084,0.097,0.082,0.068,0.041,0.018,0.046,0.012,0.051,0.026,0.213,0.047,0.041,0.062,0.114,0.088,0.14,0.113,0.092,0.121,0.112,0.128,0.121,0.164,0.224,0.085,0.034,0.064,0.024,0.049,
9,1.02,2259,GC,30/10/2011,0.034,0.029,0.053,0.024,0.058,0.024,0.031,0.052,0.024,0.052,0.031,0.024,0.057,0.025,0.026,0.048,0.014,0.027,0.123,0.014,0.071,0.243,0.041,0.141,0.042,0.108,0.095,0.086,0.181,0.046,0.013,0.026,0.092,0.241,0.041,1.011,1.306,0.099,0.082,0.141,0.125,0.241,0.168,0.105,0.014,0.045,0.018,0.058,
9,1.02,2259,GC,31/10/2011,0.028,0.058,0.028,0.041,0.106,0.068,0.029,0.048,0.055,0.028,0.05,0.035,0.034,0.057,0.028,0.027,0.041,0.013,0.015,0.038,0.681,0.274,0.035,0.642,0.766,0.692,0.082,0.157,0.117,0.092,0.06,0.02,0.053,0.019,0.501,1.292,0.848,0.071,0.104,0.084,0.241,0.106,0.111,0.125,0.059,0.065,0.048,0.045,
9,1.02,2259,GC,1/11/2011,0.035,0.03,0.035,0.012,0.04,0.012,0.041,0.012,0.028,0.024,0.012,0.04,0.012,0.037,0.049,0.034,0.012,0.039,0.012,0.039,0.012,0.033,0.089,0.038,0.012,0.041,0.012,0.02,0.033,0.012,0.04,0.012,0.034,0.031,0.032,1.04,0.122,1.037,0.127,0.216,0.096,0.114,0.079,0.025,0.05,0.047,0.036,0.054,
9,1.02,2259,GC,2/11/2011,0.028,0.053,0.029,0.044,0.039,0.028,0.055,0.028,0.054,0.03,0.028,0.056,0.028,0.038,0.069,0.036,0.012,0.026,0.092,0.018,0.041,0.012,0.08,0.066,0.218,0.063,0.065,0.127,0.045,0.051,0.07,0.09,0.054,0.112,0.698,1.199,0.58,0.103,0.128,0.128,0.264,0.13,0.112,0.057,0.042,0.029,0.056,0.027,
9,1.02,2259,GC,3/11/2011,0.055,0.028,0.056,0.028,0.057,0.028,0.048,0.035,0.028,0.055,0.028,0.055,0.028,0.038,0.131,0.045,0.012,0.027,0.025,0.012,0.04,0.012,0.012,0.04,0.012,0.02,0.034,0.012,0.032,0.022,0.012,0.041,0.014,0.312,0.275,0.654,0.342,1.008,0.118,0.108,0.283,0.196,0.138,0.049,0.04,0.037,0.019,0.035,
9,1.02,2259,GC,4/11/2011,0.064,0.034,0.034,0.068,0.034,0.034,0.034,0.068,0.034,0.035,0.038,0.065,0.035,0.034,0.148,0.017,0.012,0.012,0.022,0.038,0.012,0.012,0.012,0.049,0.012,0.012,0.024,0.038,0.012,0.012,0.051,0.012,0.038,0.022,0.059,0.132,0.088,0.124,0.097,0.166,0.138,0.187,0.122,0.056,0.024,0.028,0.061,0.028,
9,1.02,2259,GC,5/11/2011,0.032,0.057,0.028,0.032,0.057,0.028,0.028,0.061,0.028,0.028,0.062,0.028,0.028,0.038,0.05,0.028,0.073,0.08,0.145,0.24,0.533,0.537,0.053,0.019,0.018,0.052,0.018,0.039,0.128,0.048,0.018,0.064,0.092,0.181,0.147,1.311,0.103,0.082,0.546,0.563,0.1,0.162,0.203,0.064,0.03,0.063,0.03,0.062,
9,1.02,2259,GC,6/11/2011,0.029,0.046,0.045,0.03,0.062,0.03,0.04,0.052,0.03,0.052,0.04,0.03,0.06,0.033,0.03,0.061,0.028,0.234,0.057,0.068,0.02,0.152,1.023,0.034,0.013,0.034,0.032,0.054,0.113,0.088,0.125,0.081,0.067,0.065,0.104,0.881,0.383,0.144,0.138,0.145,0.154,0.164,0.165,0.129,0.05,0.051,0.054,0.052,
9,1.02,2259,GC,7/11/2011,0.03,0.052,0.053,0.036,0.045,0.053,0.039,0.044,0.052,0.035,0.047,0.052,0.029,0.051,0.121,0.033,0.012,0.034,0.034,0.013,0.035,0.024,0.022,0.035,0.016,0.032,0.035,0.012,0.036,0.043,0.088,0.027,0.068,0.593,0.205,0.431,0.503,0.672,0.129,0.134,0.287,0.136,0.133,0.069,0.055,0.05,0.038,0.047,
9,1.02,2259,GC,8/11/2011,0.051,0.036,0.024,0.025,0.035,0.036,0.015,0.035,0.035,0.02,0.029,0.035,0.02,0.029,0.111,0.026,0.02,0.033,0.024,0.022,0.034,0.018,0.028,0.034,0.014,0.032,0.034,0.015,0.031,0.035,0.023,0.024,0.088,0.059,0.049,0.136,1.543,0.136,0.127,0.127,0.115,0.271,0.105,0.077,0.062,0.06,0.048,0.046,
9,1.02,2259,GC,9/11/2011,0.058,0.058,0.047,0.047,0.059,0.059,0.037,0.058,0.058,0.043,0.052,0.058,0.043,0.051,0.123,0.034,0.016,0.03,0.033,0.036,0.023,0.043,0.046,0.102,0.084,0.052,0.099,0.059,0.05,0.053,0.044,0.044,0.043,0.044,0.03,0.202,0.154,0.125,0.13,0.135,0.139,0.222,0.152,0.111,0.065,0.063,0.06,0.06,
9,1.02,2259,GC,10/11/2011,0.059,0.058,0.057,0.056,0.06,0.06,0.059,0.059,0.06,0.058,0.048,0.052,0.059,0.343,0.486,0.033,0.021,0.024,0.032,0.033,0.033,0.019,0.026,0.033,0.033,0.024,0.021,0.033,0.033,0.025,0.02,0.034,0.056,0.473,0.263,1.095,0.582,0.093,0.104,0.7,0.492,0.151,0.133,0.094,0.059,0.053,0.038,0.044,
9,1.02,2259,GC,11/11/2011,0.051,0.051,0.032,0.049,0.051,0.042,0.039,0.051,0.046,0.035,0.05,0.044,0.036,0.05,0.122,0.012,0.032,0.032,0.012,0.032,0.028,0.017,0.032,0.017,0.028,0.033,0.012,0.033,0.031,0.014,0.034,0.031,0.127,0.296,0.39,1.257,0.148,0.211,0.248,0.312,0.138,0.188,0.193,0.082,0.05,0.056,0.053,0.046,
9,1.02,2259,GC,12/11/2011,0.044,0.054,0.054,0.055,0.05,0.039,0.054,0.054,0.053,0.036,0.055,0.055,0.039,0.051,0.055,0.04,0.049,0.17,0.076,0.03,0.296,0.167,0.357,0.338,0.17,0.166,0.643,0.804,0.121,0.131,0.182,0.12,0.043,0.151,0.204,0.207,1.218,0.22,0.109,0.094,0.233,0.217,0.148,0.112,0.617,0.546,0.128,0.108,
9,1.02,2259,GC,13/11/2011,0.073,0.033,0.07,0.037,0.064,0.04,0.06,0.043,0.06,0.037,0.063,0.033,0.067,0.034,0.067,0.033,0.244,0.55,0.055,0.053,0.018,0.093,0.08,0.075,0.269,0.189,0.196,0.023,0.168,0.049,0.017,0.049,0.05,0.021,0.098,0.846,0.224,0.927,0.425,0.25,0.348,0.234,0.25,0.194,0.079,0.034,0.07,0.033,
9,1.02,2259,GC,14/11/2011,0.068,0.032,0.068,0.031,0.06,0.037,0.043,0.053,0.029,0.066,0.029,0.049,0.052,0.029,0.097,0.092,0.054,0.011,0.035,0.026,0.011,0.05,0.011,0.019,0.043,0.011,0.044,0.019,0.019,0.044,0.011,0.053,0.064,0.119,0.208,0.922,0.769,0.12,0.256,0.128,0.151,0.184,0.203,0.057,0.074,0.058,0.072,0.048,
9,1.02,2259,GC,15/11/2011,0.073,0.038,0.07,0.022,0.05,0.014,0.031,0.091,0.066,0.013,0.017,0.049,0.013,0.037,0.072,0.027,0.061,0.113,0.202,0.165,0.179,0.158,0.151,0.178,0.146,0.2,0.085,0.142,0.093,0.081,0.158,0.155,0.34,0.056,0.166,0.221,0.232,0.091,0.094,0.119,0.126,0.105,0.098,0.044,0.066,0.046,0.055,0.056,
9,1.02,2259,GC,16/11/2011,0.04,0.072,0.038,0.079,0.115,0.063,0.037,0.07,0.043,0.037,0.075,0.037,0.039,0.07,0.083,0.017,0.036,0.025,0.022,0.037,0.012,0.047,0.012,0.042,0.018,0.021,0.04,0.012,0.049,0.012,0.028,0.033,0.012,0.066,0.09,3.089,0.148,0.205,0.278,0.238,0.211,0.11,0.102,0.073,0.051,0.047,0.048,0.037,
9,1.02,2259,GC,17/11/2011,0.054,0.029,0.062,0.029,0.057,0.107,0.062,0.029,0.05,0.045,0.028,0.062,0.032,0.035,0.101,0.017,0.036,0.024,0.013,0.046,0.012,0.039,0.02,0.012,0.047,0.012,0.024,0.036,0.012,0.04,0.02,0.012,0.056,0.435,0.281,0.332,0.355,0.116,0.112,0.24,0.209,0.143,0.098,0.084,0.02,0.056,0.034,0.066,
9,1.02,2259,GC,18/11/2011,0.033,0.057,0.043,0.034,0.067,0.034,0.06,0.041,0.034,0.113,0.086,0.042,0.034,0.076,0.079,0.019,0.012,0.047,0.012,0.024,0.035,0.012,0.042,0.017,0.012,0.047,0.012,0.023,0.037,0.012,0.045,0.015,0.016,0.047,0.05,0.827,0.549,0.175,0.096,0.14,0.088,0.24,0.23,0.262,0.079,0.069,0.039,0.053,
9,1.02,2259,GC,19/11/2011,0.05,0.038,0.066,0.034,0.066,0.018,0.03,0.042,0.018,0.054,0.019,0.027,0.044,0.019,0.047,0.096,0.05,0.018,0.081,0.061,1.797,0.35,0.181,0.158,0.184,0.156,0.186,0.157,0.258,0.252,0.218,0.198,0.209,0.493,0.419,0.659,0.544,0.928,0.279,0.117,0.253,0.275,0.227,0.142,0.135,0.068,0.064,0.072,
9,1.02,2259,GC,20/11/2011,0.049,0.065,0.071,0.042,0.072,0.055,0.058,0.071,0.042,0.072,0.043,0.07,0.053,0.059,0.062,0.05,0.062,0.033,0.265,0.056,0.174,0.273,0.181,1.037,0.21,0.039,0.068,0.056,0.086,0.222,0.189,0.216,0.069,0.17,0.233,0.877,0.15,0.131,0.142,0.142,0.212,0.144,0.149,0.13,0.06,0.069,0.073,0.041,
9,1.02,2259,GC,21/11/2011,0.069,0.06,0.05,0.069,0.04,0.069,0.056,0.054,0.068,0.041,0.068,0.04,0.068,0.05,0.089,0.022,0.037,0.013,0.037,0.012,0.038,0.025,0.025,0.037,0.013,0.038,0.012,0.039,0.02,0.03,0.034,0.026,0.208,0.197,0.157,0.959,0.253,1.112,0.275,0.275,0.252,0.288,0.094,0.097,0.018,0.054,0.038,0.067,
9,1.02,2259,GC,22/11/2011,0.035,0.07,0.035,0.07,0.035,0.07,0.03,0.036,0.032,0.017,0.05,0.016,0.051,0.018,0.087,0.012,0.038,0.02,0.018,0.041,0.012,0.047,0.012,0.024,0.036,0.012,0.048,0.012,0.035,0.025,0.015,0.045,0.012,0.055,0.086,0.103,0.293,0.756,0.097,0.092,0.225,0.244,0.22,0.057,0.026,0.034,0.034,0.017,
9,1.02,2259,GC,23/11/2011,0.05,0.018,0.047,0.021,0.018,0.049,0.016,0.04,0.028,0.016,0.051,0.016,0.019,0.047,0.074,0.027,0.015,0.042,0.012,0.03,0.029,0.012,0.042,0.017,0.012,0.047,0.012,0.012,0.046,0.012,0.019,0.039,0.012,0.03,0.099,1.596,1.893,1.244,1.478,1.022,0.243,0.245,0.193,0.103,0.018,0.047,0.012,0.044,
9,1.02,2259,GC,24/11/2011,0.013,0.034,0.023,0.017,0.04,0.012,0.045,0.012,0.016,0.041,0.012,0.036,0.022,0.012,0.126,0.012,0.033,0.025,0.012,0.045,0.012,0.012,0.045,0.012,0.02,0.038,0.012,0.027,0.031,0.012,0.033,0.024,0.047,0.074,0.191,0.711,0.254,0.607,1.013,0.082,0.105,0.086,0.134,0.033,0.043,0.092,0.042,0.013,
9,1.02,2259,GC,25/11/2011,0.021,0.039,0.012,0.021,0.04,0.013,0.015,0.044,0.013,0.013,0.045,0.013,0.012,0.047,0.074,0.02,0.012,0.046,0.012,0.012,0.046,0.012,0.018,0.04,0.012,0.024,0.034,0.012,0.03,0.029,0.012,0.039,0.019,0.036,0.068,0.267,0.134,0.112,0.247,0.23,0.243,0.155,0.062,0.02,0.048,0.034,0.059,0.032,
9,1.02,2259,GC,26/11/2011,0.058,0.033,0.059,0.032,0.059,0.032,0.055,0.038,0.046,0.046,0.038,0.054,0.032,0.059,0.033,0.106,0.082,0.032,0.311,0.077,0.05,0.138,0.164,0.175,0.104,0.238,0.031,0.041,0.013,0.04,0.043,0.136,0.215,0.56,0.05,0.567,1.21,0.103,0.123,0.163,0.117,0.108,0.082,0.108,0.103,0.09,0.068,0.043,
9,1.02,2259,GC,27/11/2011,0.047,0.057,0.03,0.056,0.039,0.048,0.05,0.037,0.057,0.03,0.057,0.036,0.094,0.09,0.035,0.072,0.088,0.04,0.321,0.095,0.101,0.161,0.108,0.046,0.144,0.014,0.043,0.012,0.043,0.045,0.038,0.026,0.141,0.136,0.537,1.207,0.645,1.032,0.136,0.117,0.132,0.137,0.109,0.091,0.067,0.052,0.046,0.061,
9,1.02,2259,GC,28/11/2011,0.034,0.059,0.05,0.044,0.061,0.033,0.061,0.033,0.058,0.03,0.105,0.081,0.03,0.049,0.073,0.025,0.025,0.026,0.018,0.034,0.012,0.04,0.012,0.041,0.012,0.041,0.012,0.042,0.012,0.041,0.012,0.042,0.041,0.744,0.076,1.284,0.293,0.111,0.096,0.109,0.118,0.122,0.122,0.062,0.062,0.032,0.059,0.034,
9,1.02,2259,GC,29/11/2011,0.059,0.04,0.053,0.042,0.052,0.04,0.054,0.035,0.06,0.033,0.116,0.082,0.033,0.051,0.101,0.032,0.031,0.031,0.015,0.047,0.012,0.046,0.016,0.02,0.043,0.012,0.05,0.014,0.025,0.039,0.012,0.052,0.012,0.035,0.131,1.386,0.89,0.322,0.783,0.097,0.111,0.117,0.09,0.104,0.044,0.07,0.039,0.064,
9,1.02,2259,GC,30/11/2011,0.047,0.057,0.055,0.048,0.062,0.041,0.067,0.037,0.066,0.037,0.066,0.037,0.108,0.09,0.096,0.052,0.053,0.048,0.079,0.154,0.085,0.037,0.067,0.079,0.069,0.184,0.215,0.194,0.215,0.197,0.073,0.316,0.103,0.084,0.287,1.264,0.635,0.246,0.277,0.238,0.268,0.256,0.292,0.122,0.055,0.074,0.051,0.117,
9,1.02,2259,GC,1/12/2011,0.087,0.041,0.065,0.044,0.056,0.05,0.033,0.044,0.014,0.052,0.014,0.032,0.039,0.014,0.085,0.016,0.029,0.031,0.012,0.048,0.012,0.012,0.048,0.012,0.026,0.035,0.012,0.04,0.022,0.012,0.05,0.012,0.032,0.538,0.781,1.048,0.629,0.231,0.903,0.203,0.324,0.297,0.265,0.123,0.038,0.028,0.014,0.047,
9,1.02,2259,GC,2/12/2011,0.013,0.036,0.089,0.052,0.014,0.014,0.051,0.013,0.013,0.051,0.013,0.013,0.05,0.013,0.083,0.015,0.013,0.048,0.013,0.015,0.046,0.012,0.018,0.043,0.013,0.023,0.038,0.013,0.032,0.03,0.013,0.046,0.016,0.013,0.05,0.013,0.03,0.057,0.107,0.072,0.095,0.087,0.072,0.041,0.016,0.05,0.015,0.017,
9,1.02,2259,GC,3/12/2011,0.046,0.015,0.033,0.031,0.015,0.043,0.021,0.015,0.049,0.015,0.015,0.049,0.015,0.015,0.049,0.026,0.074,0.255,0.124,0.03,0.013,0.05,0.013,0.039,0.07,0.062,0.08,0.109,0.043,0.028,0.054,0.02,0.045,0.029,0.036,0.03,0.035,0.024,0.05,0.069,0.106,0.154,0.091,0.086,0.024,0.014,0.048,0.013,
9,1.02,2259,GC,4/12/2011,0.028,0.035,0.013,0.042,0.021,0.013,0.034,0.029,0.013,0.018,0.045,0.013,0.013,0.05,0.089,0.039,0.015,0.016,0.306,0.047,0.019,0.062,0.058,0.1,0.252,0.073,0.022,0.197,0.102,0.073,0.047,0.013,0.051,0.259,0.38,0.883,0.164,1.015,0.128,0.134,0.41,0.264,0.25,0.035,0.03,0.032,0.013,0.028,
9,1.02,2259,GC,5/12/2011,0.033,0.013,0.023,0.039,0.013,0.013,0.05,0.013,0.013,0.041,0.022,0.013,0.023,0.046,0.06,0.031,0.013,0.013,0.05,0.013,0.013,0.03,0.09,0.063,0.013,0.013,0.013,0.053,0.013,0.013,0.043,0.022,0.013,0.028,0.045,1.387,1.41,0.216,0.245,0.135,0.1,0.315,0.088,0.058,0.022,0.015,0.045,0.017,
9,1.02,2259,GC,6/12/2011,0.014,0.037,0.026,0.013,0.022,0.041,0.014,0.013,0.05,0.013,0.014,0.034,0.029,0.013,0.083,0.014,0.013,0.048,0.013,0.013,0.048,0.013,0.013,0.049,0.013,0.013,0.051,0.013,0.013,0.051,0.013,0.013,0.051,0.012,0.943,0.86,1.103,0.169,0.917,0.26,0.16,0.344,0.236,0.109,0.044,0.017,0.044,0.013,
9,1.02,2259,GC,7/12/2011,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.072,0.035,0.044,0.029,0.03,0.037,0.013,0.053,0.014,0.031,0.034,0.014,0.048,0.018,0.013,0.051,0.013,0.013,0.057,0.342,0.443,0.76,0.272,0.25,0.269,0.227,0.253,0.143,0.03,0.036,0.016,0.047,0.013,
9,1.02,2259,GC,8/12/2011,0.046,0.016,0.024,0.092,0.061,0.014,0.014,0.05,0.014,0.023,0.04,0.014,0.085,0.078,0.013,0.049,0.013,0.139,0.143,0.163,0.151,0.176,0.126,0.095,0.084,0.119,0.099,0.105,0.084,0.082,0.074,0.156,0.152,0.184,0.187,0.176,0.672,0.188,0.119,0.123,0.113,0.114,0.118,0.029,0.054,0.031,0.06,0.031,
9,1.02,2259,GC,9/12/2011,0.047,0.044,0.029,0.107,0.082,0.038,0.029,0.066,0.029,0.029,0.065,0.029,0.029,0.06,0.117,0.029,0.013,0.045,0.013,0.013,0.046,0.013,0.238,0.064,0.124,0.134,0.123,0.103,0.106,0.156,0.094,0.088,0.09,0.221,0.187,0.23,0.206,0.23,0.201,0.238,0.226,0.369,0.289,0.161,0.078,0.034,0.067,0.031,
9,1.02,2259,GC,10/12/2011,0.054,0.042,0.031,0.066,0.031,0.055,0.042,0.031,0.066,0.031,0.038,0.116,0.085,0.031,0.031,0.068,0.023,0.094,0.042,0.205,0.035,0.119,1.251,0.938,0.643,0.077,0.041,0.046,0.023,0.053,0.036,0.157,0.094,0.04,0.165,0.527,0.208,0.285,0.209,0.221,0.21,0.243,0.247,0.217,0.221,0.045,0.057,0.047,
9,1.02,2259,GC,11/12/2011,0.053,0.041,0.056,0.031,0.065,0.031,0.064,0.031,0.047,0.05,0.031,0.066,0.031,0.042,0.055,0.048,0.115,0.033,0.53,0.045,0.084,0.073,0.045,0.014,0.05,0.015,0.125,0.151,0.298,0.228,0.221,0.171,0.064,0.657,0.34,1.516,0.824,0.213,0.257,0.218,0.226,0.359,0.231,0.142,0.067,0.072,0.052,0.055,
9,1.02,2259,GC,12/12/2011,0.059,0.045,0.064,0.042,0.063,0.041,0.058,0.047,0.064,0.062,0.038,0.066,0.035,0.068,0.026,0.045,0.028,0.026,0.05,0.261,0.221,0.826,1.42,1.486,1.417,1.404,1.404,1.332,1.387,1.395,0.661,0.029,0.034,0.197,0.214,0.598,0.745,0.199,0.242,0.206,0.223,0.22,0.151,0.039,0.051,0.032,0.061,0.033,
9,1.02,2259,GC,13/12/2011,0.037,0.056,0.03,0.062,0.031,0.029,0.065,0.029,0.046,0.048,0.029,0.06,0.04,0.029,0.11,0.014,0.028,0.248,0.36,0.092,0.613,1.269,1.473,1.31,1.186,1.454,1.412,1.391,1.409,1.4,1.399,1.417,1.389,1.419,1.385,1.408,1.401,1.389,1.477,1.433,1.397,1.397,1.43,1.397,1.421,1.407,1.382,1.418,
9,1.02,2259,GC,14/12/2011,1.38,1.39,1.415,1.395,1.424,1.406,1.394,1.435,1.397,1.397,1.427,1.391,1.419,1.416,1.4,1.431,1.405,1.397,1.434,1.399,1.401,1.428,1.397,1.419,1.413,1.395,1.434,1.571,1.413,1.414,1.38,1.405,1.387,1.369,1.384,1.354,1.395,1.353,1.382,1.373,1.359,1.397,1.367,1.401,1.369,1.368,1.386,1.357,
9,1.02,2259,GC,15/12/2011,1.399,1.443,1.397,1.368,1.393,1.38,1.371,1.408,1.364,1.364,1.398,1.366,1.38,1.388,1.37,1.396,1.376,1.362,1.398,1.357,1.361,1.39,1.353,1.378,1.368,1.351,1.39,1.348,1.37,1.367,1.347,1.382,1.34,1.367,1.35,1.351,1.374,1.342,1.386,1.351,1.377,1.366,1.363,1.392,1.355,1.393,1.349,1.37,
9,1.02,2259,GC,16/12/2011,1.369,1.357,1.395,1.365,1.388,1.38,1.368,1.399,1.364,1.378,1.386,1.367,1.401,1.366,1.372,1.405,1.371,1.389,1.384,1.367,1.402,1.363,1.371,1.388,1.361,1.397,1.357,1.372,1.381,1.357,1.396,1.556,0.708,0.213,0.306,0.676,0.303,0.289,0.316,0.275,0.316,0.297,0.317,0.233,0.223,0.228,0.206,0.242,
9,1.02,2259,GC,17/12/2011,0.207,0.238,0.212,0.21,0.241,0.208,0.236,0.215,0.207,0.244,0.207,0.232,0.217,0.207,0.242,0.207,0.212,1.177,0.619,0.275,0.235,0.606,0.322,0.455,0.333,0.324,0.219,0.231,0.216,0.229,0.219,0.237,0.209,0.292,0.252,1.456,0.292,0.252,0.312,0.258,0.252,0.26,0.263,0.247,0.242,0.207,0.238,0.204,
9,1.02,2259,GC,18/12/2011,0.242,0.205,0.225,0.223,0.207,0.24,0.206,0.225,0.223,0.207,0.242,0.213,0.21,0.239,0.207,0.222,0.226,0.473,0.276,0.216,0.232,0.232,0.251,0.323,0.262,0.236,0.32,0.224,0.222,0.218,0.228,0.213,0.233,0.205,0.289,0.254,0.997,0.736,0.968,0.594,0.392,0.366,0.325,0.325,0.249,0.27,0.231,0.263,
9,1.02,2259,GC,19/12/2011,0.23,0.264,0.231,0.265,0.23,0.266,0.232,0.262,0.234,0.247,0.247,0.233,0.263,0.23,0.361,0.228,0.233,0.226,0.219,0.238,0.265,0.322,0.311,0.343,0.298,0.296,0.26,0.337,0.288,0.334,0.489,1.546,1.616,1.557,1.527,1.251,0.544,0.06,0.105,0.099,0.08,0.117,0.1,0.13,0.047,0.068,0.053,0.054,
9,1.02,2259,GC,20/12/2011,0.065,0.039,0.068,0.036,0.068,0.036,0.068,0.036,0.067,0.036,0.066,0.036,0.064,0.046,0.142,0.034,0.035,0.038,0.02,0.053,0.06,0.134,0.09,0.09,0.096,0.101,0.161,0.132,0.167,0.12,0.101,0.033,0.093,0.103,0.109,1.165,0.267,0.109,0.836,0.276,0.119,0.099,0.116,0.131,0.071,0.077,0.038,0.073,
9,1.02,2259,GC,21/12/2011,0.038,0.073,0.039,0.073,0.039,0.073,0.039,0.071,0.041,0.056,0.055,0.038,0.073,0.039,0.072,0.039,0.05,0.282,0.161,0.102,0.239,0.215,0.243,0.292,0.311,0.23,0.221,0.28,0.272,0.099,0.085,0.087,0.165,0.114,0.06,0.033,0.482,0.526,0.097,0.097,0.119,0.06,0.073,0.081,0.078,0.06,0.06,0.047,
9,1.02,2259,GC,22/12/2011,0.065,0.038,0.076,0.039,0.075,0.039,0.055,0.059,0.038,0.076,0.039,0.06,0.06,0.038,0.076,0.038,0.054,0.283,0.387,0.035,0.064,0.037,0.169,1.043,0.527,0.05,0.034,0.033,0.048,0.021,0.059,0.022,0.059,0.034,0.057,0.051,0.382,0.111,0.143,0.079,0.118,0.09,0.119,0.155,0.099,0.075,0.03,0.064,
9,1.02,2259,GC,23/12/2011,0.032,0.033,0.066,0.032,0.057,0.045,0.032,0.07,0.032,0.038,0.063,0.032,0.054,0.046,0.032,0.069,0.032,0.032,0.133,0.82,0.053,0.391,0.57,0.074,0.084,0.039,0.013,0.056,0.026,0.158,0.039,0.039,0.043,0.057,0.065,0.535,1.036,0.125,0.102,0.119,0.131,0.108,0.119,0.105,0.076,0.056,0.061,0.048,
9,1.02,2259,GC,24/12/2011,0.063,0.039,0.073,0.039,0.074,0.038,0.065,0.047,0.044,0.067,0.038,0.074,0.038,0.05,0.063,0.078,0.07,0.04,0.093,0.149,0.253,0.04,0.196,0.421,0.365,0.673,0.01,0.042,0.018,0.031,0.029,0.019,0.04,0.01,0.05,0.009,0.05,0.01,0.044,0.022,0.032,0.027,0.02,0.039,0.01,0.048,0.009,0.048,
9,1.02,2259,GC,25/12/2011,0.009,0.031,0.026,0.012,0.046,0.01,0.045,0.012,0.021,0.036,0.01,0.047,0.01,0.02,0.036,0.009,0.044,0.013,0.014,0.098,0.056,0.015,0.01,0.051,0.01,0.035,0.025,0.01,0.05,0.01,0.044,0.016,0.025,0.035,0.011,0.071,0.096,0.081,0.115,0.064,0.1,0.074,0.072,0.051,0.035,0.031,0.039,0.02,
9,1.02,2259,GC,26/12/2011,0.049,0.017,0.052,0.017,0.048,0.022,0.03,0.039,0.017,0.052,0.017,0.045,0.024,0.028,0.041,0.017,0.103,0.065,0.099,0.057,0.153,0.229,0.082,0.035,0.068,0.02,0.057,0.018,0.056,0.048,0.023,0.086,0.073,0.249,0.06,0.112,0.078,0.118,0.097,0.115,0.088,0.084,0.151,0.052,0.062,0.02,0.055,0.02,
9,1.02,2259,GC,27/12/2011,0.056,0.019,0.056,0.02,0.056,0.02,0.049,0.026,0.037,0.039,0.023,0.053,0.02,0.071,0.099,0.041,0.02,0.059,0.022,0.056,0.019,0.034,0.22,0.098,0.038,0.062,0.032,0.048,0.039,0.038,0.049,0.097,0.158,0.239,0.119,0.43,0.092,0.104,0.235,0.226,0.24,0.262,0.216,0.082,0.052,0.076,0.033,0.068,
9,1.02,2259,GC,28/12/2011,0.033,0.068,0.034,0.062,0.039,0.048,0.055,0.034,0.069,0.033,0.064,0.037,0.043,0.117,0.081,0.033,0.117,0.062,0.049,0.247,0.088,0.202,0.178,0.296,0.257,0.246,0.216,0.23,0.217,0.199,0.208,0.02,0.057,0.089,0.048,1.098,0.093,0.317,0.835,0.116,0.096,0.151,0.146,0.1,0.085,0.057,0.064,0.058,
