Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
8,1.02,2126,GC,29/03/2013,0.423,0.147,0.173,0.102,0.172,0.207,0.187,0.178,0.17,0.184,0.17,0.121,0.138,0.127,0.118,0.134,0.211,0.57,0.618,0.724,0.773,0.387,0.183,0.318,0.351,0.535,0.48,0.379,0.261,0.173,0.161,0.111,0.145,0.664,0.887,0.746,1.625,1.242,0.658,0.705,0.934,0.925,0.93,0.695,0.413,0.36,0.161,0.177,
8,1.02,2126,GC,30/03/2013,0.082,0.169,0.081,0.169,0.079,0.168,0.083,0.158,0.086,0.155,0.083,0.201,0.168,0.179,0.136,0.109,0.21,0.676,0.647,0.588,0.678,0.627,0.775,0.638,0.744,0.736,0.737,0.732,0.862,0.862,1.081,0.605,0.606,0.782,0.814,0.636,1.363,1.346,0.54,0.595,0.673,0.844,0.718,0.4,0.488,0.42,0.383,0.208,
8,1.02,2126,GC,31/03/2013,0.154,0.217,0.186,0.096,0.18,0.086,0.187,0.085,0.179,0.114,0.152,0.116,0.148,0.123,0.14,0.122,0.179,0.811,1.098,0.944,0.697,0.321,0.123,0.156,1.351,1.096,0.573,0.632,0.574,0.585,0.532,0.399,0.417,0.503,0.848,0.875,0.78,0.736,0.618,0.661,0.58,0.674,0.613,0.544,0.478,0.516,0.398,0.295,
8,1.02,2126,GC,1/04/2013,0.186,0.127,0.129,0.13,0.224,0.126,0.238,0.151,0.17,0.171,0.091,0.159,0.09,0.146,0.104,0.14,0.144,0.485,0.595,0.836,0.655,0.331,0.123,0.167,0.22,0.334,0.38,0.329,0.345,0.329,0.335,0.321,0.324,0.567,0.687,0.94,1.339,1.709,0.737,0.672,0.821,0.731,0.442,0.544,0.24,0.223,0.181,0.281,
8,1.02,2126,GC,2/04/2013,0.225,0.163,0.094,0.163,0.091,0.153,0.088,0.241,0.126,0.149,0.1,0.151,0.19,0.469,0.533,0.454,0.34,0.688,0.973,1.797,0.925,0.336,0.219,0.192,0.199,0.226,0.166,0.239,0.18,0.215,0.25,0.23,0.441,0.623,0.84,1.571,1.926,1.005,0.987,0.847,0.678,0.793,0.552,0.539,0.183,0.184,0.132,0.133,
8,1.02,2126,GC,3/04/2013,0.187,0.105,0.155,0.124,0.154,0.202,0.181,0.171,0.175,0.095,0.19,0.17,0.387,0.314,0.632,0.447,0.635,1.708,0.827,0.495,0.726,0.225,0.279,0.282,0.336,0.333,0.49,0.349,0.248,0.258,0.177,0.528,0.79,1.484,1.441,1.378,1.465,1.025,0.646,0.741,0.83,0.573,0.557,0.601,0.385,0.183,0.129,0.143,
8,1.02,2126,GC,4/04/2013,0.204,0.178,0.168,0.102,0.159,0.104,0.155,0.092,0.165,0.091,0.155,0.103,0.426,0.573,0.746,0.512,0.505,0.879,2.67,1.189,0.967,0.314,0.652,0.27,0.26,0.269,0.686,0.44,0.415,0.386,0.403,0.392,0.601,0.703,0.778,0.532,0.553,1.122,1.141,0.818,0.933,0.482,0.263,0.203,0.143,0.214,0.162,0.168,
8,1.02,2126,GC,5/04/2013,0.137,0.145,0.116,0.13,0.12,0.132,0.111,0.137,0.115,0.133,0.098,0.15,0.091,0.205,0.715,0.376,0.377,0.775,0.745,0.774,0.723,0.738,0.746,0.492,1.456,0.521,0.603,0.708,0.75,0.639,0.603,0.728,0.619,1.874,2.002,2.01,2.232,1.171,0.717,0.845,0.928,0.801,0.83,0.76,0.487,0.535,0.359,0.184,
8,1.02,2126,GC,6/04/2013,0.114,0.135,0.118,0.123,0.129,0.127,0.12,0.123,0.133,0.115,0.143,0.119,0.125,0.115,0.193,0.147,0.26,0.916,0.92,0.765,0.775,0.461,0.304,0.123,0.137,0.105,0.149,0.114,0.145,0.105,0.162,0.081,0.162,0.351,0.57,0.524,0.564,0.46,0.209,0.183,0.178,0.087,0.177,0.093,0.168,0.082,0.177,0.086,
8,1.02,2126,GC,7/04/2013,0.15,0.101,0.155,0.107,0.263,0.275,0.18,0.143,0.111,0.128,0.112,0.155,0.183,0.173,0.204,0.56,0.53,0.551,0.521,0.263,0.091,0.154,0.08,0.172,0.091,0.16,0.086,0.164,0.092,0.165,0.096,0.416,0.685,0.976,0.914,1.702,0.931,0.699,0.688,0.836,0.812,0.745,0.648,0.63,0.231,0.113,0.173,0.105,
8,1.02,2126,GC,8/04/2013,0.169,0.12,0.143,0.209,0.174,0.181,0.111,0.147,0.126,0.138,0.141,0.15,0.312,0.259,0.54,0.55,0.56,0.532,0.577,0.265,0.221,0.225,0.213,0.119,0.24,0.301,0.408,0.369,0.387,0.292,0.427,0.794,0.698,0.802,1.053,0.909,1.633,1.35,0.806,1.003,0.935,0.824,0.879,0.466,0.266,0.188,0.177,0.162,
8,1.02,2126,GC,9/04/2013,0.108,0.159,0.095,0.179,0.092,0.165,0.09,0.165,0.091,0.15,0.102,0.149,0.373,0.54,0.453,0.292,0.312,0.7,1.159,1.179,1.094,0.858,0.503,0.661,0.587,0.594,0.508,0.553,0.49,0.473,0.498,0.431,1.326,1.336,1.065,1.259,1.473,1.183,0.938,0.887,0.741,0.806,0.795,0.652,0.33,0.155,0.158,0.105,
8,1.02,2126,GC,10/04/2013,0.134,0.104,0.132,0.123,0.126,0.114,0.124,0.129,0.109,0.128,0.102,0.17,0.226,0.398,0.468,0.372,0.345,0.762,0.635,0.583,0.51,0.549,0.133,0.176,0.104,0.169,0.344,0.343,0.277,0.259,0.159,0.139,0.451,0.642,1.587,1.054,1.145,1.216,0.94,0.976,0.976,1.015,0.643,0.569,0.366,0.142,0.141,0.105,
8,1.02,2126,GC,11/04/2013,0.146,0.09,0.15,0.085,0.151,0.076,0.155,0.083,0.14,0.101,0.137,0.096,0.46,0.429,0.468,0.193,0.21,1.476,1.371,0.51,0.584,0.312,0.152,0.087,0.163,0.074,0.158,0.095,0.269,0.104,0.151,0.112,0.268,0.716,1.148,1.289,1.342,1.4,0.953,0.804,0.816,0.894,0.825,0.429,0.404,0.244,0.148,0.258,
8,1.02,2126,GC,12/04/2013,0.145,0.113,0.186,0.163,0.167,0.151,0.096,0.145,0.097,0.158,0.164,0.087,0.392,0.525,0.429,0.094,0.139,0.503,0.553,0.542,0.546,0.511,0.214,0.194,0.174,0.175,0.166,0.175,0.234,0.506,0.489,0.429,0.367,0.62,1.078,1.9,1.015,1.587,0.945,0.932,0.987,0.957,1.068,0.975,0.848,0.759,0.575,0.325,
8,1.02,2126,GC,13/04/2013,0.235,0.132,0.11,0.135,0.102,0.135,0.11,0.128,0.12,0.112,0.113,0.118,0.097,0.178,0.15,0.167,0.127,0.683,1.127,0.802,0.67,0.498,0.427,0.245,0.257,0.306,0.376,0.397,0.518,0.591,0.547,0.485,0.542,0.803,1.206,1.35,1.38,1.451,1.015,1.291,1.012,1.118,0.902,0.813,0.353,0.391,0.408,0.246,
8,1.02,2126,GC,14/04/2013,0.118,0.133,0.106,0.186,0.143,0.169,0.15,0.089,0.152,0.08,0.154,0.075,0.156,0.074,0.157,0.084,0.149,0.743,0.833,0.631,0.564,0.361,0.126,0.11,0.121,0.119,0.15,0.155,0.337,0.343,0.391,0.324,0.292,0.43,0.757,0.926,1.041,1.116,1.2,0.847,0.7,0.578,0.514,0.764,0.699,0.413,0.188,0.155,
8,1.02,2126,GC,15/04/2013,0.092,0.241,0.121,0.181,0.078,0.172,0.079,0.16,0.087,0.15,0.102,0.137,0.1,0.197,0.355,0.212,0.155,0.705,0.721,0.601,0.636,0.365,0.097,0.161,0.075,0.172,0.074,0.163,0.095,0.142,0.129,0.114,0.147,0.261,0.591,0.505,0.585,0.528,0.478,0.682,0.489,0.479,0.487,0.464,0.348,0.081,0.169,0.083,
8,1.02,2126,GC,16/04/2013,0.156,0.09,0.15,0.082,0.159,0.093,0.148,0.196,0.17,0.166,0.172,0.19,0.133,0.102,0.143,0.09,0.151,0.492,0.559,0.515,0.544,0.368,0.12,0.114,0.116,0.112,0.121,0.118,0.128,0.113,0.194,0.176,0.158,0.25,0.557,0.535,0.549,0.558,0.142,0.129,0.115,0.232,0.678,0.557,0.654,0.55,0.463,0.127,
8,1.02,2126,GC,17/04/2013,0.134,0.099,0.137,0.082,0.163,0.191,0.171,0.143,0.103,0.132,0.104,0.116,0.177,0.161,0.137,0.094,0.127,0.494,0.561,0.502,0.578,0.297,0.161,0.085,0.156,0.083,0.161,0.076,0.197,0.176,0.178,0.16,0.106,0.302,0.526,0.736,0.886,0.998,0.605,0.431,0.467,0.476,0.505,0.387,0.178,0.123,0.124,0.115,
8,1.02,2126,GC,18/04/2013,0.107,0.134,0.199,0.186,0.159,0.082,0.156,0.081,0.149,0.091,0.126,0.108,0.133,0.197,0.175,0.1,0.112,0.526,0.529,0.549,0.535,0.384,0.101,0.138,0.092,0.161,0.185,0.162,0.15,0.099,0.146,0.104,0.135,0.246,0.569,0.529,0.564,0.533,0.178,0.1,0.231,0.564,0.542,0.479,0.399,0.408,0.324,0.168,
8,1.02,2126,GC,19/04/2013,0.093,0.174,0.171,0.164,0.111,0.134,0.097,0.142,0.099,0.126,0.092,0.137,0.069,0.185,0.115,0.214,0.116,0.546,0.519,0.552,0.518,0.351,0.099,0.11,0.124,0.192,0.162,0.17,0.075,0.145,0.176,0.389,0.716,0.792,1.208,2.261,2.297,1.456,0.893,1.009,0.851,0.758,0.774,0.597,0.752,0.55,0.297,0.122,
8,1.02,2126,GC,20/04/2013,0.201,0.171,0.173,0.137,0.123,0.11,0.147,0.1,0.153,0.116,0.132,0.1,0.154,0.117,0.126,0.107,0.145,0.533,0.99,1.005,1.518,1.51,0.561,1.233,1.081,0.697,0.863,1.743,1.118,0.781,0.777,0.634,0.663,0.734,1.101,1.091,1.258,1.921,1.363,1.201,0.828,0.773,0.83,0.767,0.754,0.702,0.446,0.42,
8,1.02,2126,GC,21/04/2013,0.343,0.17,0.088,0.19,0.177,0.166,0.092,0.166,0.133,0.108,0.124,0.119,0.134,0.104,0.115,0.115,0.102,0.577,0.788,0.75,0.54,0.379,0.089,0.139,0.089,0.157,0.077,0.14,0.095,0.201,0.172,0.319,0.337,0.501,0.844,1.01,1.404,1.595,0.617,0.818,0.804,0.878,0.805,0.504,0.162,0.225,0.135,0.146,
8,1.02,2126,GC,22/04/2013,0.106,0.124,0.128,0.105,0.192,0.162,0.171,0.107,0.162,0.1,0.143,0.089,0.327,0.139,0.15,0.096,0.143,0.524,1.034,0.743,0.806,0.461,0.202,0.297,0.258,0.287,0.26,0.233,0.353,0.416,0.343,0.352,0.284,0.463,1.975,2.161,1.655,1.512,1.037,0.997,0.879,0.875,0.884,0.805,0.197,0.153,0.129,0.123,
8,1.02,2126,GC,23/04/2013,0.144,0.196,0.203,0.177,0.172,0.143,0.129,0.128,0.183,0.113,0.15,0.096,0.158,0.232,0.369,0.149,0.361,0.674,1.157,0.819,0.828,0.628,0.657,0.742,0.706,1.617,0.976,0.769,0.61,0.621,0.427,0.355,0.462,0.489,0.801,0.903,1.743,1.359,0.727,0.755,0.738,0.7,0.791,0.694,0.381,0.185,0.141,0.12,
8,1.02,2126,GC,24/04/2013,0.211,0.179,0.162,0.09,0.243,0.135,0.141,0.119,0.123,0.117,0.135,0.12,0.144,0.123,0.105,0.142,0.114,0.713,0.995,0.665,0.683,0.571,0.712,0.471,0.378,0.381,0.295,0.162,0.283,0.293,0.292,0.321,0.542,0.69,1.141,1.416,1.621,1.435,0.842,0.75,0.748,0.702,0.751,0.761,0.72,0.882,0.634,0.2,
8,1.02,2126,GC,25/04/2013,0.171,0.134,0.127,0.14,0.116,0.13,0.125,0.142,0.115,0.126,0.157,0.133,0.089,0.158,0.188,0.185,0.086,0.586,0.984,0.814,0.691,0.541,0.233,0.221,0.178,0.139,0.244,0.152,0.125,0.325,0.308,0.377,0.352,0.656,1.058,1.003,1.699,1.285,1.018,0.822,0.734,0.847,0.765,0.665,0.406,0.217,0.154,0.131,
8,1.02,2126,GC,26/04/2013,0.143,0.149,0.132,0.153,0.14,0.152,0.131,0.153,0.134,0.151,0.115,0.172,0.112,0.208,0.079,0.146,0.087,0.692,0.814,0.701,0.568,0.429,0.18,0.151,0.101,0.28,0.361,0.467,0.284,0.296,0.342,0.434,0.5,1.081,2.609,1.293,1.908,1.245,0.863,1.166,0.832,0.651,0.792,0.627,0.607,0.593,0.472,0.445,
8,1.02,2126,GC,27/04/2013,0.366,0.113,0.138,0.098,0.146,0.106,0.131,0.112,0.138,0.094,0.157,0.096,0.144,0.215,0.168,0.148,0.11,0.626,0.856,0.793,0.673,0.534,0.172,0.346,0.37,0.34,0.667,0.997,0.815,1.304,1.075,0.906,0.84,1.004,1.395,1.398,1.386,1.431,1.126,1.145,0.814,0.749,0.881,1.003,0.592,0.576,0.495,0.212,
8,1.02,2126,GC,28/04/2013,0.125,0.151,0.119,0.148,0.105,0.153,0.099,0.218,0.177,0.174,0.126,0.144,0.106,0.156,0.1,0.158,0.244,0.766,0.838,0.71,0.558,0.399,0.119,0.125,0.178,0.273,0.587,1.35,0.624,0.425,0.334,0.336,0.334,0.42,0.728,0.777,0.878,1.553,0.693,0.739,0.929,1.025,0.601,0.358,0.226,0.132,0.127,0.126,
8,1.02,2126,GC,29/04/2013,0.122,0.172,0.17,0.177,0.162,0.096,0.161,0.092,0.141,0.114,0.123,0.114,0.504,0.432,0.495,0.299,0.217,0.634,0.544,0.604,0.541,0.522,0.106,0.221,0.377,1.082,0.884,0.342,0.234,0.271,0.164,0.234,0.371,1.349,1.08,1.096,1.003,1.15,0.863,0.977,0.836,0.807,0.616,0.709,0.34,0.212,0.159,0.108,
8,1.02,2126,GC,30/04/2013,0.151,0.107,0.156,0.103,0.156,0.09,0.154,0.101,0.134,0.113,0.134,0.132,0.409,0.387,0.535,0.238,0.094,0.593,0.6,0.593,0.553,0.389,0.627,1.13,0.494,0.516,0.579,0.502,0.563,0.467,0.294,0.166,0.38,0.843,1.621,2.135,1.507,1.267,0.769,0.697,0.954,0.975,0.748,0.629,0.199,0.171,0.117,0.206,
8,1.02,2126,GC,1/05/2013,0.159,0.149,0.116,0.139,0.109,0.144,0.112,0.137,0.115,0.129,0.111,0.202,0.392,0.431,0.519,0.384,0.281,0.711,1.406,0.908,0.746,0.636,0.362,0.322,0.345,0.288,0.26,0.155,0.282,0.282,0.21,0.204,0.262,0.607,0.875,1.408,1.453,1.251,0.651,0.525,0.757,0.89,0.523,0.177,0.221,0.142,0.194,0.102,
8,1.02,2126,GC,2/05/2013,0.159,0.089,0.184,0.162,0.162,0.097,0.135,0.109,0.132,0.112,0.195,0.17,0.331,0.368,0.557,0.196,0.257,0.566,0.573,0.659,0.565,0.355,0.145,0.17,0.209,0.242,0.228,0.203,0.229,0.401,0.419,0.396,0.919,0.984,0.951,0.594,0.563,0.988,0.678,0.723,0.718,0.876,0.744,0.799,0.686,0.283,0.13,0.117,
8,1.02,2126,GC,3/05/2013,0.116,0.121,0.132,0.106,0.115,0.129,0.101,0.128,0.113,0.132,0.104,0.245,0.31,0.447,0.472,0.286,0.184,0.844,0.638,0.586,0.513,0.365,0.101,0.125,0.116,0.125,0.118,0.121,0.129,0.178,0.449,0.453,1.084,1.13,1.259,1.693,1.796,1.271,0.726,0.668,0.696,0.659,0.775,0.673,0.49,0.311,0.364,0.106,
8,1.02,2126,GC,4/05/2013,0.161,0.076,0.157,0.081,0.152,0.092,0.136,0.105,0.13,0.103,0.135,0.102,0.133,0.107,0.199,0.181,0.155,0.865,0.972,1.98,1.272,0.611,0.279,0.455,0.47,0.48,0.419,0.522,0.354,0.429,0.379,0.448,0.655,0.743,1.177,0.986,0.733,0.757,0.359,0.461,0.536,0.502,0.549,0.653,0.544,0.48,0.384,0.368,
8,1.02,2126,GC,5/05/2013,0.134,0.141,0.085,0.143,0.096,0.129,0.112,0.122,0.107,0.107,0.13,0.109,0.124,0.101,0.131,0.133,0.104,0.616,0.875,0.895,0.755,0.723,0.283,0.213,0.319,0.511,0.418,0.445,0.298,0.369,0.44,0.371,0.47,0.653,0.972,1.604,2.393,1.36,0.782,0.885,0.951,0.856,0.923,0.48,0.284,0.129,0.137,0.198,
8,1.02,2126,GC,6/05/2013,0.144,0.129,0.11,0.14,0.08,0.158,0.088,0.153,0.09,0.144,0.108,0.12,0.313,0.406,0.486,0.283,0.416,0.74,1.035,1.487,0.987,0.421,0.166,0.196,0.157,0.251,0.33,0.309,0.313,0.395,0.412,0.456,0.498,0.78,1.18,1.109,1.368,1.565,0.901,0.734,0.832,0.71,1.152,0.747,0.359,0.164,0.168,0.096,
8,1.02,2126,GC,7/05/2013,0.163,0.082,0.155,0.1,0.156,0.092,0.147,0.106,0.12,0.133,0.11,0.183,0.259,0.383,0.453,0.267,0.103,0.535,0.522,0.534,0.52,0.335,0.178,0.159,0.39,0.739,0.465,0.39,0.313,0.179,0.275,0.317,0.321,0.408,1.987,1.282,1.277,1.29,1.012,0.884,0.546,1.002,0.952,0.656,0.2,0.216,0.165,0.202,
8,1.02,2126,GC,8/05/2013,0.203,0.151,0.17,0.131,0.161,0.123,0.17,0.106,0.191,0.111,0.168,0.123,0.366,0.41,0.523,0.343,0.32,0.716,0.569,0.513,0.534,0.479,0.12,0.16,0.081,0.203,0.17,0.526,0.27,0.316,0.366,0.412,0.443,0.564,0.962,2.024,1.579,1.157,0.708,0.768,0.877,1.095,0.964,0.222,0.142,0.115,0.112,0.132,
8,1.02,2126,GC,9/05/2013,0.116,0.154,0.183,0.177,0.117,0.147,0.095,0.159,0.102,0.144,0.085,0.147,0.297,0.414,0.501,0.406,0.339,0.812,0.645,0.681,0.0,0.666,0.501,0.286,0.243,0.197,0.231,0.196,0.423,0.332,0.279,0.09,0.188,0.24,0.75,0.728,0.735,0.618,1.315,0.716,1.185,0.875,0.847,0.757,0.745,0.214,0.096,0.143,
8,1.02,2126,GC,10/05/2013,0.086,0.144,0.085,0.185,0.162,0.159,0.081,0.16,0.082,0.151,0.103,0.133,0.083,0.478,0.378,0.458,0.236,0.259,0.788,0.784,0.569,0.627,0.367,0.191,0.116,0.153,0.161,0.125,0.174,0.417,0.168,0.168,0.273,0.602,0.893,1.027,1.431,1.617,1.284,1.317,0.668,0.473,0.501,0.466,0.529,0.587,0.314,0.097,
8,1.02,2126,GC,11/05/2013,0.155,0.08,0.188,0.177,0.179,0.164,0.137,0.102,0.137,0.101,0.124,0.117,0.112,0.113,0.111,0.126,0.107,0.234,0.753,0.74,0.653,0.649,0.531,0.611,0.29,0.267,0.54,0.26,0.143,0.208,0.36,0.339,0.284,0.332,0.588,0.971,1.153,0.766,0.625,0.229,0.221,0.198,0.245,0.186,0.249,0.192,0.244,0.182,
8,1.02,2126,GC,12/05/2013,0.703,0.316,0.303,0.264,0.298,0.157,0.162,0.076,0.158,0.082,0.136,0.091,0.153,0.08,0.13,0.235,0.303,0.266,0.903,0.614,0.57,0.632,0.442,0.162,0.173,0.172,0.173,0.168,0.17,0.186,0.254,0.227,0.342,0.203,0.392,0.722,0.915,1.173,1.315,0.84,1.213,0.514,0.608,0.659,0.846,0.462,0.184,0.1,
8,1.02,2126,GC,13/05/2013,0.134,0.089,0.152,0.073,0.137,0.107,0.185,0.163,0.133,0.111,0.112,0.115,0.13,0.518,0.481,0.556,0.174,0.126,0.511,0.546,0.628,0.546,0.821,0.217,0.169,0.208,0.14,0.116,0.218,0.286,0.458,0.407,0.45,0.472,1.824,1.646,1.94,1.341,1.179,1.05,0.99,0.606,0.608,0.763,0.738,0.425,0.166,0.126,
8,1.02,2126,GC,14/05/2013,0.116,0.122,0.119,0.108,0.132,0.096,0.188,0.157,0.172,0.118,0.197,0.101,0.152,0.254,0.446,0.554,0.657,0.506,0.928,1.972,1.317,1.445,1.947,0.734,0.716,0.811,0.823,0.22,0.366,0.333,0.361,0.295,0.478,0.395,0.523,0.976,0.959,1.366,1.235,1.225,0.864,0.666,0.738,0.639,0.619,0.31,0.155,0.125,
8,1.02,2126,GC,15/05/2013,0.12,0.116,0.122,0.109,0.116,0.126,0.113,0.126,0.138,0.162,0.172,0.113,0.14,0.492,0.567,0.465,0.322,0.453,0.82,0.731,0.636,0.763,0.649,0.459,0.394,0.372,0.159,0.192,0.15,0.184,0.149,0.184,0.177,0.274,0.723,1.07,1.133,1.275,1.941,0.712,1.329,0.822,0.6,0.382,0.363,0.307,0.345,0.142,
8,1.02,2126,GC,16/05/2013,0.102,0.146,0.091,0.137,0.106,0.127,0.105,0.137,0.102,0.121,0.119,0.119,0.164,0.545,0.615,0.517,0.286,0.187,0.257,0.183,0.643,0.757,0.736,0.407,0.475,0.231,0.294,0.262,0.382,0.361,0.428,0.373,0.32,0.379,0.833,0.92,0.559,0.521,1.183,1.12,0.794,0.91,1.015,0.91,0.363,0.203,0.207,0.168,
8,1.02,2126,GC,17/05/2013,0.212,0.164,0.159,0.1,0.146,0.097,0.207,0.148,0.161,0.083,0.138,0.1,0.134,0.301,0.554,0.642,0.253,0.172,0.144,0.108,0.536,0.518,0.358,0.112,0.12,0.171,0.433,0.523,0.289,0.2,0.463,0.105,0.34,0.697,1.795,1.376,1.114,1.2,1.216,0.701,0.763,0.754,0.78,1.426,0.948,0.379,0.433,0.391,
8,1.02,2126,GC,18/05/2013,0.445,0.372,0.285,0.254,0.171,0.084,0.151,0.087,0.139,0.094,0.144,0.088,0.132,0.105,0.128,0.094,0.154,0.181,0.46,0.582,0.896,0.684,0.546,0.418,0.287,0.311,0.304,0.307,0.551,0.221,0.113,0.13,0.097,0.148,0.206,0.572,0.821,0.738,0.681,1.097,1.592,1.083,0.558,0.536,0.605,0.611,0.667,0.426,
8,1.02,2126,GC,19/05/2013,0.522,0.444,0.275,0.122,0.188,0.087,0.149,0.08,0.159,0.105,0.127,0.111,0.12,0.101,0.125,0.098,0.13,0.092,0.135,0.294,0.757,0.907,0.786,0.537,0.33,0.184,0.418,0.496,0.427,0.44,0.423,0.398,0.343,0.415,0.934,1.086,1.495,1.364,1.335,0.682,0.532,0.565,0.701,0.588,0.338,0.195,0.098,0.15,
8,1.02,2126,GC,20/05/2013,0.082,0.222,0.158,0.161,0.083,0.142,0.1,0.143,0.092,0.138,0.091,0.13,0.098,0.555,0.627,1.555,0.613,0.302,0.311,0.908,1.837,0.893,0.808,0.459,0.277,0.099,0.143,0.435,0.275,0.264,0.235,0.177,0.349,0.779,1.887,1.996,1.213,1.408,1.574,0.957,1.038,0.923,0.897,1.176,0.689,0.461,0.122,0.134,
8,1.02,2126,GC,21/05/2013,0.098,0.126,0.126,0.112,0.21,0.127,0.121,0.11,0.103,0.19,0.143,0.164,0.102,0.332,0.345,1.405,0.476,0.293,0.207,0.259,0.585,0.797,0.453,0.382,0.179,0.19,0.106,0.185,0.301,0.448,0.519,0.478,0.121,0.137,0.716,1.866,1.601,1.694,1.127,1.011,0.908,0.993,0.853,0.547,0.493,0.25,0.17,0.1,
8,1.02,2126,GC,22/05/2013,0.141,0.085,0.148,0.081,0.153,0.092,0.161,0.083,0.151,0.094,0.136,0.08,0.16,0.617,0.437,1.325,0.563,0.493,0.447,0.501,0.657,0.541,0.904,1.287,0.32,0.259,0.342,0.259,0.351,0.308,0.354,0.442,0.746,0.441,0.609,1.449,1.899,1.035,1.799,0.772,0.913,0.865,0.703,0.772,0.978,0.636,0.189,0.121,
8,1.02,2126,GC,23/05/2013,0.113,0.125,0.106,0.118,0.122,0.116,0.13,0.094,0.127,0.106,0.134,0.09,0.126,0.319,1.547,2.192,0.47,0.615,1.255,0.54,0.629,0.596,0.32,0.134,0.109,0.848,0.36,0.537,0.567,0.589,0.677,0.477,0.582,1.641,1.548,1.166,0.536,0.55,1.176,1.826,2.044,1.314,1.218,1.721,0.803,0.553,0.154,0.152,
8,1.02,2126,GC,24/05/2013,0.187,0.172,0.092,0.151,0.107,0.126,0.103,0.146,0.114,0.115,0.12,0.105,0.127,0.768,2.126,2.141,0.914,1.658,1.007,0.905,0.622,0.65,0.454,0.221,0.187,0.256,0.468,0.369,0.39,0.382,0.4,0.459,0.421,0.169,0.213,0.562,0.502,0.575,0.511,0.172,0.091,0.147,0.083,0.164,0.088,0.151,0.076,0.138,
8,1.02,2126,GC,25/05/2013,0.082,0.158,0.077,0.145,0.081,0.217,0.116,0.205,0.169,0.129,0.113,0.114,0.111,0.112,0.123,0.114,0.113,0.107,0.115,0.096,0.531,0.531,0.358,0.107,0.134,0.119,0.112,0.111,0.117,0.112,0.129,0.098,0.135,0.075,0.3,0.514,0.637,0.615,0.569,0.121,0.119,0.114,0.109,0.12,0.1,0.128,0.111,0.123,
8,1.02,2126,GC,26/05/2013,0.117,0.116,0.112,0.113,0.108,0.117,0.096,0.126,0.089,0.135,0.079,0.133,0.077,0.131,0.078,0.132,0.087,0.208,0.16,0.153,0.486,0.573,0.356,0.14,0.087,0.138,0.088,0.144,0.084,0.142,0.086,0.139,0.091,0.888,1.245,1.508,1.87,2.27,1.997,1.608,1.349,1.456,1.116,0.622,0.235,0.201,0.085,0.168,
8,1.02,2126,GC,27/05/2013,0.084,0.147,0.097,0.14,0.078,0.155,0.105,0.137,0.094,0.133,0.101,0.133,0.109,0.434,0.393,1.325,0.374,0.234,1.359,1.37,1.329,0.78,0.68,1.051,0.385,0.253,0.197,0.286,0.453,0.477,0.399,0.422,0.408,1.101,1.572,2.94,3.159,2.292,1.581,0.965,0.663,0.712,0.728,0.802,0.488,0.199,0.106,0.156,
8,1.02,2126,GC,28/05/2013,0.089,0.143,0.203,0.168,0.195,0.154,0.137,0.106,0.134,0.103,0.134,0.093,0.159,0.404,1.095,1.851,0.224,0.11,0.11,0.12,0.535,0.606,0.38,1.383,0.869,0.386,0.417,0.403,0.366,0.486,0.46,0.462,0.478,1.301,2.145,2.042,2.494,2.239,1.611,0.937,0.726,0.85,0.669,0.733,0.553,0.318,0.119,0.151,
8,1.02,2126,GC,29/05/2013,0.088,0.155,0.082,0.159,0.089,0.139,0.094,0.145,0.194,0.184,0.111,0.127,0.151,1.342,1.237,2.079,1.058,0.921,1.223,2.073,1.552,1.119,0.983,0.208,0.398,0.374,0.443,0.282,0.337,0.285,0.345,0.297,0.654,0.216,1.688,2.109,1.68,1.387,1.046,0.558,0.691,0.596,0.438,0.275,0.557,0.463,0.269,0.094,
8,1.02,2126,GC,30/05/2013,0.142,0.096,0.134,0.096,0.156,0.084,0.156,0.088,0.161,0.079,0.146,0.08,0.191,0.522,0.718,1.327,0.298,0.193,0.848,0.931,1.245,0.678,0.546,0.323,0.162,0.45,0.704,0.3,0.43,0.325,0.365,0.324,0.279,0.22,0.889,1.514,1.325,1.755,1.484,1.026,0.723,0.74,0.723,0.655,0.347,0.274,0.126,0.12,
8,1.02,2126,GC,31/05/2013,0.114,0.127,0.105,0.143,0.093,0.142,0.096,0.125,0.107,0.172,0.077,0.142,0.079,0.575,0.653,1.388,0.482,0.498,0.279,0.527,1.19,1.172,0.939,0.699,0.677,0.715,0.677,0.492,0.447,0.256,0.168,0.187,0.326,0.545,0.544,0.887,2.066,1.843,1.09,0.69,0.956,0.709,0.684,0.669,0.601,0.578,0.308,0.141,
